"codigo_ibge_6","codigo_ibge_7","municipio","codigo_uf","sigla_uf"
210930,2109304,"Presidente Vargas",21,"MA"
210940,2109403,"Primeira Cruz",21,"MA"
210945,2109452,"Raposa",21,"MA"
210950,2109502,"Riachão",21,"MA"
210955,2109551,"Ribamar Fiquene",21,"MA"
210960,2109601,"Rosário",21,"MA"
210970,2109700,"Sambaíba",21,"MA"
210975,2109759,"Santa Filomena do Maranhão",21,"MA"
210980,2109809,"Santa Helena",21,"MA"
210990,2109908,"Santa Inês",21,"MA"
211000,2110005,"Santa Luzia",21,"MA"
211003,2110039,"Santa Luzia do Paruá",21,"MA"
211010,2110104,"Santa Quitéria do Maranhão",21,"MA"
211020,2110203,"Santa Rita",21,"MA"
211023,2110237,"Santana do Maranhão",21,"MA"
211027,2110278,"Santo Amaro do Maranhão",21,"MA"
211030,2110302,"Santo Antônio dos Lopes",21,"MA"
211040,2110401,"São Benedito do Rio Preto",21,"MA"
211050,2110500,"São Bento",21,"MA"
211060,2110609,"São Bernardo",21,"MA"
211065,2110658,"São Domingos do Azeitão",21,"MA"
211070,2110708,"São Domingos do Maranhão",21,"MA"
211080,2110807,"São Félix de Balsas",21,"MA"
211085,2110856,"São Francisco do Brejão",21,"MA"
211090,2110906,"São Francisco do Maranhão",21,"MA"
211100,2111003,"São João Batista",21,"MA"
211102,2111029,"São João do Carú",21,"MA"
211105,2111052,"São João do Paraíso",21,"MA"
211107,2111078,"São João do Soter",21,"MA"
211110,2111102,"São João dos Patos",21,"MA"
211120,2111201,"São José de Ribamar",21,"MA"
211125,2111250,"São José dos Basílios",21,"MA"
211130,2111300,"São Luís",21,"MA"
211140,2111409,"São Luís Gonzaga do Maranhão",21,"MA"
211150,2111508,"São Mateus do Maranhão",21,"MA"
211153,2111532,"São Pedro da Água Branca",21,"MA"
211157,2111573,"São Pedro dos Crentes",21,"MA"
211160,2111607,"São Raimundo das Mangabeiras",21,"MA"
211163,2111631,"São Raimundo do Doca Bezerra",21,"MA"
211167,2111672,"São Roberto",21,"MA"
211170,2111706,"São Vicente Ferrer",21,"MA"
211172,2111722,"Satubinha",21,"MA"
211174,2111748,"Senador Alexandre Costa",21,"MA"
211176,2111763,"Senador La Rocque",21,"MA"
211178,2111789,"Serrano do Maranhão",21,"MA"
211180,2111805,"Sítio Novo",21,"MA"
211190,2111904,"Sucupira do Norte",21,"MA"
211195,2111953,"Sucupira do Riachão",21,"MA"
211200,2112001,"Tasso Fragoso",21,"MA"
211210,2112100,"Timbiras",21,"MA"
211220,2112209,"Timon",21,"MA"
211223,2112233,"Trizidela do Vale",21,"MA"
211227,2112274,"Tufilândia",21,"MA"
211230,2112308,"Tuntum",21,"MA"
211240,2112407,"Turiaçu",21,"MA"
211245,2112456,"Turilândia",21,"MA"
211250,2112506,"Tutóia",21,"MA"
211260,2112605,"Urbano Santos",21,"MA"
211270,2112704,"Vargem Grande",21,"MA"
211280,2112803,"Viana",21,"MA"
211285,2112852,"Vila Nova dos Martírios",21,"MA"
211290,2112902,"Vitória do Mearim",21,"MA"
211300,2113009,"Vitorino Freire",21,"MA"
211400,2114007,"Zé Doca",21,"MA"
220005,2200053,"Acauã",22,"PI"
220010,2200103,"Agricolândia",22,"PI"
220020,2200202,"Água Branca",22,"PI"
220025,2200251,"Alagoinha do Piauí",22,"PI"
220027,2200277,"Alegrete do Piauí",22,"PI"
220030,2200301,"Alto Longá",22,"PI"
220040,2200400,"Altos",22,"PI"
220045,2200459,"Alvorada do Gurguéia",22,"PI"
220050,2200509,"Amarante",22,"PI"
220060,2200608,"Angical do Piauí",22,"PI"
220070,2200707,"Anísio de Abreu",22,"PI"
220080,2200806,"Antônio Almeida",22,"PI"
220090,2200905,"Aroazes",22,"PI"
220095,2200954,"Aroeiras do Itaim",22,"PI"
220100,2201002,"Arraial",22,"PI"
220105,2201051,"Assunção do Piauí",22,"PI"
220110,2201101,"Avelino Lopes",22,"PI"
220115,2201150,"Baixa Grande do Ribeiro",22,"PI"
220117,2201176,"Barra D'Alcântara",22,"PI"
220120,2201200,"Barras",22,"PI"
220130,2201309,"Barreiras do Piauí",22,"PI"
220140,2201408,"Barro Duro",22,"PI"
220150,2201507,"Batalha",22,"PI"
220155,2201556,"Bela Vista do Piauí",22,"PI"
220157,2201572,"Belém do Piauí",22,"PI"
220160,2201606,"Beneditinos",22,"PI"
220170,2201705,"Bertolínia",22,"PI"
220173,2201739,"Betânia do Piauí",22,"PI"
220177,2201770,"Boa Hora",22,"PI"
220180,2201804,"Bocaina",22,"PI"
220190,2201903,"Bom Jesus",22,"PI"
220191,2201919,"Bom Princípio do Piauí",22,"PI"
220192,2201929,"Bonfim do Piauí",22,"PI"
220194,2201945,"Boqueirão do Piauí",22,"PI"
220196,2201960,"Brasileira",22,"PI"
220198,2201988,"Brejo do Piauí",22,"PI"
220200,2202000,"Buriti dos Lopes",22,"PI"
220202,2202026,"Buriti dos Montes",22,"PI"
220205,2202059,"Cabeceiras do Piauí",22,"PI"
220207,2202075,"Cajazeiras do Piauí",22,"PI"
220208,2202083,"Cajueiro da Praia",22,"PI"
220209,2202091,"Caldeirão Grande do Piauí",22,"PI"
220210,2202109,"Campinas do Piauí",22,"PI"
220211,2202117,"Campo Alegre do Fidalgo",22,"PI"
220213,2202133,"Campo Grande do Piauí",22,"PI"
220217,2202174,"Campo Largo do Piauí",22,"PI"
220220,2202208,"Campo Maior",22,"PI"
220225,2202251,"Canavieira",22,"PI"
220230,2202307,"Canto do Buriti",22,"PI"
220240,2202406,"Capitão de Campos",22,"PI"
220245,2202455,"Capitão Gervásio Oliveira",22,"PI"
220250,2202505,"Caracol",22,"PI"
220253,2202539,"Caraúbas do Piauí",22,"PI"
220255,2202554,"Caridade do Piauí",22,"PI"
220260,2202604,"Castelo do Piauí",22,"PI"
220265,2202653,"Caxingó",22,"PI"
220270,2202703,"Cocal",22,"PI"
220271,2202711,"Cocal de Telha",22,"PI"
220272,2202729,"Cocal dos Alves",22,"PI"
220273,2202737,"Coivaras",22,"PI"
220275,2202752,"Colônia do Gurguéia",22,"PI"
220277,2202778,"Colônia do Piauí",22,"PI"
220280,2202802,"Conceição do Canindé",22,"PI"
220285,2202851,"Coronel José Dias",22,"PI"
220290,2202901,"Corrente",22,"PI"
220300,2203008,"Cristalândia do Piauí",22,"PI"
220310,2203107,"Cristino Castro",22,"PI"
220320,2203206,"Curimatá",22,"PI"
220323,2203230,"Currais",22,"PI"
220325,2203255,"Curralinhos",22,"PI"
220327,2203271,"Curral Novo do Piauí",22,"PI"
220330,2203305,"Demerval Lobão",22,"PI"
220335,2203354,"Dirceu Arcoverde",22,"PI"
220340,2203404,"Dom Expedito Lopes",22,"PI"
220342,2203420,"Domingos Mourão",22,"PI"
220345,2203453,"Dom Inocêncio",22,"PI"
220350,2203503,"Elesbão Veloso",22,"PI"
220360,2203602,"Eliseu Martins",22,"PI"
220370,2203701,"Esperantina",22,"PI"
220375,2203750,"Fartura do Piauí",22,"PI"
220380,2203800,"Flores do Piauí",22,"PI"
220385,2203859,"Floresta do Piauí",22,"PI"
220390,2203909,"Floriano",22,"PI"
220400,2204006,"Francinópolis",22,"PI"
220410,2204105,"Francisco Ayres",22,"PI"
220415,2204154,"Francisco Macedo",22,"PI"
220420,2204204,"Francisco Santos",22,"PI"
220430,2204303,"Fronteiras",22,"PI"
220435,2204352,"Geminiano",22,"PI"
220440,2204402,"Gilbués",22,"PI"
220450,2204501,"Guadalupe",22,"PI"
220455,2204550,"Guaribas",22,"PI"
220460,2204600,"Hugo Napoleão",22,"PI"
220465,2204659,"Ilha Grande",22,"PI"
220470,2204709,"Inhuma",22,"PI"
220480,2204808,"Ipiranga do Piauí",22,"PI"
220490,2204907,"Isaías Coelho",22,"PI"
220500,2205003,"Itainópolis",22,"PI"
220510,2205102,"Itaueira",22,"PI"
220515,2205151,"Jacobina do Piauí",22,"PI"
220520,2205201,"Jaicós",22,"PI"
220525,2205250,"Jardim do Mulato",22,"PI"
220527,2205276,"Jatobá do Piauí",22,"PI"
220530,2205300,"Jerumenha",22,"PI"
220535,2205359,"João Costa",22,"PI"
220540,2205409,"Joaquim Pires",22,"PI"
220545,2205458,"Joca Marques",22,"PI"
220550,2205508,"José de Freitas",22,"PI"
220551,2205516,"Juazeiro do Piauí",22,"PI"
220552,2205524,"Júlio Borges",22,"PI"
220553,2205532,"Jurema",22,"PI"
220554,2205540,"Lagoinha do Piauí",22,"PI"
220555,2205557,"Lagoa Alegre",22,"PI"
220556,2205565,"Lagoa do Barro do Piauí",22,"PI"
220557,2205573,"Lagoa de São Francisco",22,"PI"
220558,2205581,"Lagoa do Piauí",22,"PI"
220559,2205599,"Lagoa do Sítio",22,"PI"
220560,2205607,"Landri Sales",22,"PI"
220570,2205706,"Luís Correia",22,"PI"
220580,2205805,"Luzilândia",22,"PI"
220585,2205854,"Madeiro",22,"PI"
220590,2205904,"Manoel Emídio",22,"PI"
220595,2205953,"Marcolândia",22,"PI"
220600,2206001,"Marcos Parente",22,"PI"
220605,2206050,"Massapê do Piauí",22,"PI"
220610,2206100,"Matias Olímpio",22,"PI"
220620,2206209,"Miguel Alves",22,"PI"
220630,2206308,"Miguel Leão",22,"PI"
220635,2206357,"Milton Brandão",22,"PI"
220640,2206407,"Monsenhor Gil",22,"PI"
220650,2206506,"Monsenhor Hipólito",22,"PI"
220660,2206605,"Monte Alegre do Piauí",22,"PI"
220665,2206654,"Morro Cabeça no Tempo",22,"PI"
220667,2206670,"Morro do Chapéu do Piauí",22,"PI"
220669,2206696,"Murici dos Portelas",22,"PI"
220670,2206704,"Nazaré do Piauí",22,"PI"
220672,2206720,"Nazária",22,"PI"
220675,2206753,"Nossa Senhora de Nazaré",22,"PI"
220680,2206803,"Nossa Senhora dos Remédios",22,"PI"
220690,2206902,"Novo Oriente do Piauí",22,"PI"
220695,2206951,"Novo Santo Antônio",22,"PI"
220700,2207009,"Oeiras",22,"PI"
220710,2207108,"Olho D'Água do Piauí",22,"PI"
220720,2207207,"Padre Marcos",22,"PI"
220730,2207306,"Paes Landim",22,"PI"
220735,2207355,"Pajeú do Piauí",22,"PI"
220740,2207405,"Palmeira do Piauí",22,"PI"
220750,2207504,"Palmeirais",22,"PI"
220755,2207553,"Paquetá",22,"PI"
220760,2207603,"Parnaguá",22,"PI"
220770,2207702,"Parnaíba",22,"PI"
220775,2207751,"Passagem Franca do Piauí",22,"PI"
220777,2207777,"Patos do Piauí",22,"PI"
220779,2207793,"Pau D'Arco do Piauí",22,"PI"
220780,2207801,"Paulistana",22,"PI"
220785,2207850,"Pavussu",22,"PI"
220790,2207900,"Pedro II",22,"PI"
220793,2207934,"Pedro Laurentino",22,"PI"
220795,2207959,"Nova Santa Rita",22,"PI"
220800,2208007,"Picos",22,"PI"
220810,2208106,"Pimenteiras",22,"PI"
220820,2208205,"Pio IX",22,"PI"
220830,2208304,"Piracuruca",22,"PI"
220840,2208403,"Piripiri",22,"PI"
220850,2208502,"Porto",22,"PI"
220855,2208551,"Porto Alegre do Piauí",22,"PI"
220860,2208601,"Prata do Piauí",22,"PI"
220865,2208650,"Queimada Nova",22,"PI"
220870,2208700,"Redenção do Gurguéia",22,"PI"
220880,2208809,"Regeneração",22,"PI"
220885,2208858,"Riacho Frio",22,"PI"
220887,2208874,"Ribeira do Piauí",22,"PI"
220890,2208908,"Ribeiro Gonçalves",22,"PI"
220900,2209005,"Rio Grande do Piauí",22,"PI"
220910,2209104,"Santa Cruz do Piauí",22,"PI"
220915,2209153,"Santa Cruz dos Milagres",22,"PI"
220920,2209203,"Santa Filomena",22,"PI"
220930,2209302,"Santa Luz",22,"PI"
220935,2209351,"Santana do Piauí",22,"PI"
220937,2209377,"Santa Rosa do Piauí",22,"PI"
220940,2209401,"Santo Antônio de Lisboa",22,"PI"
220945,2209450,"Santo Antônio dos Milagres",22,"PI"
220950,2209500,"Santo Inácio do Piauí",22,"PI"
220955,2209559,"São Braz do Piauí",22,"PI"
220960,2209609,"São Félix do Piauí",22,"PI"
220965,2209658,"São Francisco de Assis do Piauí",22,"PI"
220970,2209708,"São Francisco do Piauí",22,"PI"
220975,2209757,"São Gonçalo do Gurguéia",22,"PI"
220980,2209807,"São Gonçalo do Piauí",22,"PI"
220985,2209856,"São João da Canabrava",22,"PI"
220987,2209872,"São João da Fronteira",22,"PI"
220990,2209906,"São João da Serra",22,"PI"
220995,2209955,"São João da Varjota",22,"PI"
220997,2209971,"São João do Arraial",22,"PI"
221000,2210003,"São João do Piauí",22,"PI"
221005,2210052,"São José do Divino",22,"PI"
221010,2210102,"São José do Peixe",22,"PI"
221020,2210201,"São José do Piauí",22,"PI"
221030,2210300,"São Julião",22,"PI"
221035,2210359,"São Lourenço do Piauí",22,"PI"
221037,2210375,"São Luis do Piauí",22,"PI"
221038,2210383,"São Miguel da Baixa Grande",22,"PI"
221039,2210391,"São Miguel do Fidalgo",22,"PI"
221040,2210409,"São Miguel do Tapuio",22,"PI"
221050,2210508,"São Pedro do Piauí",22,"PI"
221060,2210607,"São Raimundo Nonato",22,"PI"
221062,2210623,"Sebastião Barros",22,"PI"
221063,2210631,"Sebastião Leal",22,"PI"
221065,2210656,"Sigefredo Pacheco",22,"PI"
221070,2210706,"Simões",22,"PI"
221080,2210805,"Simplício Mendes",22,"PI"
221090,2210904,"Socorro do Piauí",22,"PI"
221093,2210938,"Sussuapara",22,"PI"
221095,2210953,"Tamboril do Piauí",22,"PI"
221097,2210979,"Tanque do Piauí",22,"PI"
221100,2211001,"Teresina",22,"PI"
221110,2211100,"União",22,"PI"
221120,2211209,"Uruçuí",22,"PI"
221130,2211308,"Valença do Piauí",22,"PI"
221135,2211357,"Várzea Branca",22,"PI"
221140,2211407,"Várzea Grande",22,"PI"
221150,2211506,"Vera Mendes",22,"PI"
221160,2211605,"Vila Nova do Piauí",22,"PI"
221170,2211704,"Wall Ferraz",22,"PI"
230010,2300101,"Abaiara",23,"CE"
230015,2300150,"Acarape",23,"CE"
230020,2300200,"Acaraú",23,"CE"
230030,2300309,"Acopiara",23,"CE"
230040,2300408,"Aiuaba",23,"CE"
230050,2300507,"Alcântaras",23,"CE"
230060,2300606,"Altaneira",23,"CE"
230070,2300705,"Alto Santo",23,"CE"
230075,2300754,"Amontada",23,"CE"
230080,2300804,"Antonina do Norte",23,"CE"
230090,2300903,"Apuiarés",23,"CE"
230100,2301000,"Aquiraz",23,"CE"
230110,2301109,"Aracati",23,"CE"
230120,2301208,"Aracoiaba",23,"CE"
230125,2301257,"Ararendá",23,"CE"
230130,2301307,"Araripe",23,"CE"
230140,2301406,"Aratuba",23,"CE"
230150,2301505,"Arneiroz",23,"CE"
230160,2301604,"Assaré",23,"CE"
230170,2301703,"Aurora",23,"CE"
230180,2301802,"Baixio",23,"CE"
230185,2301851,"Banabuiú",23,"CE"
230190,2301901,"Barbalha",23,"CE"
230195,2301950,"Barreira",23,"CE"
230200,2302008,"Barro",23,"CE"
230205,2302057,"Barroquinha",23,"CE"
230210,2302107,"Baturité",23,"CE"
230220,2302206,"Beberibe",23,"CE"
230230,2302305,"Bela Cruz",23,"CE"
230240,2302404,"Boa Viagem",23,"CE"
230250,2302503,"Brejo Santo",23,"CE"
230260,2302602,"Camocim",23,"CE"
230270,2302701,"Campos Sales",23,"CE"
230280,2302800,"Canindé",23,"CE"
230290,2302909,"Capistrano",23,"CE"
230300,2303006,"Caridade",23,"CE"
230310,2303105,"Cariré",23,"CE"
230320,2303204,"Caririaçu",23,"CE"
230330,2303303,"Cariús",23,"CE"
230340,2303402,"Carnaubal",23,"CE"
230350,2303501,"Cascavel",23,"CE"
230360,2303600,"Catarina",23,"CE"
230365,2303659,"Catunda",23,"CE"
230370,2303709,"Caucaia",23,"CE"
230380,2303808,"Cedro",23,"CE"
230390,2303907,"Chaval",23,"CE"
230393,2303931,"Choró",23,"CE"
230395,2303956,"Chorozinho",23,"CE"
230400,2304004,"Coreaú",23,"CE"
230410,2304103,"Crateús",23,"CE"
230420,2304202,"Crato",23,"CE"
230423,2304236,"Croatá",23,"CE"
230425,2304251,"Cruz",23,"CE"
230426,2304269,"Deputado Irapuan Pinheiro",23,"CE"
230427,2304277,"Ereré",23,"CE"
230428,2304285,"Eusébio",23,"CE"
230430,2304301,"Farias Brito",23,"CE"
230435,2304350,"Forquilha",23,"CE"
230440,2304400,"Fortaleza",23,"CE"
230445,2304459,"Fortim",23,"CE"
230450,2304509,"Frecheirinha",23,"CE"
230460,2304608,"General Sampaio",23,"CE"
230465,2304657,"Graça",23,"CE"
230470,2304707,"Granja",23,"CE"
230480,2304806,"Granjeiro",23,"CE"
230490,2304905,"Groaíras",23,"CE"
230495,2304954,"Guaiúba",23,"CE"
230500,2305001,"Guaraciaba do Norte",23,"CE"
230510,2305100,"Guaramiranga",23,"CE"
230520,2305209,"Hidrolândia",23,"CE"
230523,2305233,"Horizonte",23,"CE"
230526,2305266,"Ibaretama",23,"CE"
230530,2305308,"Ibiapina",23,"CE"
230533,2305332,"Ibicuitinga",23,"CE"
230535,2305357,"Icapuí",23,"CE"
230540,2305407,"Icó",23,"CE"
230550,2305506,"Iguatu",23,"CE"
230560,2305605,"Independência",23,"CE"
230565,2305654,"Ipaporanga",23,"CE"
230570,2305704,"Ipaumirim",23,"CE"
230580,2305803,"Ipu",23,"CE"
230590,2305902,"Ipueiras",23,"CE"
230600,2306009,"Iracema",23,"CE"
230610,2306108,"Irauçuba",23,"CE"
230620,2306207,"Itaiçaba",23,"CE"
230625,2306256,"Itaitinga",23,"CE"
230630,2306306,"Itapajé",23,"CE"
230640,2306405,"Itapipoca",23,"CE"
230650,2306504,"Itapiúna",23,"CE"
230655,2306553,"Itarema",23,"CE"
230660,2306603,"Itatira",23,"CE"
230670,2306702,"Jaguaretama",23,"CE"
230680,2306801,"Jaguaribara",23,"CE"
230690,2306900,"Jaguaribe",23,"CE"
230700,2307007,"Jaguaruana",23,"CE"
230710,2307106,"Jardim",23,"CE"
230720,2307205,"Jati",23,"CE"
230725,2307254,"Jijoca de Jericoacoara",23,"CE"
230730,2307304,"Juazeiro do Norte",23,"CE"
230740,2307403,"Jucás",23,"CE"
230750,2307502,"Lavras da Mangabeira",23,"CE"
230760,2307601,"Limoeiro do Norte",23,"CE"
230763,2307635,"Madalena",23,"CE"
230765,2307650,"Maracanaú",23,"CE"
230770,2307700,"Maranguape",23,"CE"
230780,2307809,"Marco",23,"CE"
230790,2307908,"Martinópole",23,"CE"
230800,2308005,"Massapê",23,"CE"
230810,2308104,"Mauriti",23,"CE"
230820,2308203,"Meruoca",23,"CE"
230830,2308302,"Milagres",23,"CE"
230835,2308351,"Milhã",23,"CE"
230837,2308377,"Miraíma",23,"CE"
230840,2308401,"Missão Velha",23,"CE"
230850,2308500,"Mombaça",23,"CE"
230860,2308609,"Monsenhor Tabosa",23,"CE"
230870,2308708,"Morada Nova",23,"CE"
230880,2308807,"Moraújo",23,"CE"
230890,2308906,"Morrinhos",23,"CE"
230900,2309003,"Mucambo",23,"CE"
230910,2309102,"Mulungu",23,"CE"
230920,2309201,"Nova Olinda",23,"CE"
230930,2309300,"Nova Russas",23,"CE"
230940,2309409,"Novo Oriente",23,"CE"
230945,2309458,"Ocara",23,"CE"
230950,2309508,"Orós",23,"CE"
230960,2309607,"Pacajus",23,"CE"
230970,2309706,"Pacatuba",23,"CE"
230980,2309805,"Pacoti",23,"CE"
230990,2309904,"Pacujá",23,"CE"
231000,2310001,"Palhano",23,"CE"
231010,2310100,"Palmácia",23,"CE"
231020,2310209,"Paracuru",23,"CE"
231025,2310258,"Paraipaba",23,"CE"
231030,2310308,"Parambu",23,"CE"
231040,2310407,"Paramoti",23,"CE"
231050,2310506,"Pedra Branca",23,"CE"
231060,2310605,"Penaforte",23,"CE"
231070,2310704,"Pentecoste",23,"CE"
231080,2310803,"Pereiro",23,"CE"
231085,2310852,"Pindoretama",23,"CE"
231090,2310902,"Piquet Carneiro",23,"CE"
231095,2310951,"Pires Ferreira",23,"CE"
231100,2311009,"Poranga",23,"CE"
231110,2311108,"Porteiras",23,"CE"
231120,2311207,"Potengi",23,"CE"
231123,2311231,"Potiretama",23,"CE"
231126,2311264,"Quiterianópolis",23,"CE"
231130,2311306,"Quixadá",23,"CE"
231135,2311355,"Quixelô",23,"CE"
231140,2311405,"Quixeramobim",23,"CE"
231150,2311504,"Quixeré",23,"CE"
231160,2311603,"Redenção",23,"CE"
231170,2311702,"Reriutaba",23,"CE"
231180,2311801,"Russas",23,"CE"
231190,2311900,"Saboeiro",23,"CE"
231195,2311959,"Salitre",23,"CE"
231200,2312007,"Santana do Acaraú",23,"CE"
231210,2312106,"Santana do Cariri",23,"CE"
231220,2312205,"Santa Quitéria",23,"CE"
231230,2312304,"São Benedito",23,"CE"
231240,2312403,"São Gonçalo do Amarante",23,"CE"
231250,2312502,"São João do Jaguaribe",23,"CE"
231260,2312601,"São Luís do Curu",23,"CE"
231270,2312700,"Senador Pompeu",23,"CE"
231280,2312809,"Senador Sá",23,"CE"
231290,2312908,"Sobral",23,"CE"
231300,2313005,"Solonópole",23,"CE"
231310,2313104,"Tabuleiro do Norte",23,"CE"
231320,2313203,"Tamboril",23,"CE"
231325,2313252,"Tarrafas",23,"CE"
231330,2313302,"Tauá",23,"CE"
231335,2313351,"Tejuçuoca",23,"CE"
231340,2313401,"Tianguá",23,"CE"
231350,2313500,"Trairi",23,"CE"
231355,2313559,"Tururu",23,"CE"
231360,2313609,"Ubajara",23,"CE"
231370,2313708,"Umari",23,"CE"
231375,2313757,"Umirim",23,"CE"
231380,2313807,"Uruburetama",23,"CE"
231390,2313906,"Uruoca",23,"CE"
231395,2313955,"Varjota",23,"CE"
231400,2314003,"Várzea Alegre",23,"CE"
231410,2314102,"Viçosa do Ceará",23,"CE"
240010,2400109,"Acari",24,"RN"
240020,2400208,"Assú",24,"RN"
240030,2400307,"Afonso Bezerra",24,"RN"
240040,2400406,"Água Nova",24,"RN"
240050,2400505,"Alexandria",24,"RN"
240060,2400604,"Almino Afonso",24,"RN"
240070,2400703,"Alto do Rodrigues",24,"RN"
240080,2400802,"Angicos",24,"RN"
240090,2400901,"Antônio Martins",24,"RN"
240100,2401008,"Apodi",24,"RN"
240110,2401107,"Areia Branca",24,"RN"
240120,2401206,"Arez",24,"RN"
240130,2401305,"Campo Grande",24,"RN"
240140,2401404,"Baía Formosa",24,"RN"
240145,2401453,"Baraúna",24,"RN"
240150,2401503,"Barcelona",24,"RN"
240160,2401602,"Bento Fernandes",24,"RN"
240165,2401651,"Bodó",24,"RN"
240170,2401701,"Bom Jesus",24,"RN"
240180,2401800,"Brejinho",24,"RN"
240185,2401859,"Caiçara do Norte",24,"RN"
240190,2401909,"Caiçara do Rio do Vento",24,"RN"
240200,2402006,"Caicó",24,"RN"
240210,2402105,"Campo Redondo",24,"RN"
240220,2402204,"Canguaretama",24,"RN"
240230,2402303,"Caraúbas",24,"RN"
240240,2402402,"Carnaúba dos Dantas",24,"RN"
240250,2402501,"Carnaubais",24,"RN"
240260,2402600,"Ceará-Mirim",24,"RN"
240270,2402709,"Cerro Corá",24,"RN"
240280,2402808,"Coronel Ezequiel",24,"RN"
240290,2402907,"Coronel João Pessoa",24,"RN"
240300,2403004,"Cruzeta",24,"RN"
240310,2403103,"Currais Novos",24,"RN"
240320,2403202,"Doutor Severiano",24,"RN"
240325,2403251,"Parnamirim",24,"RN"
240330,2403301,"Encanto",24,"RN"
240340,2403400,"Equador",24,"RN"
240350,2403509,"Espírito Santo",24,"RN"
240360,2403608,"Extremoz",24,"RN"
240370,2403707,"Felipe Guerra",24,"RN"
240375,2403756,"Fernando Pedroza",24,"RN"
240380,2403806,"Florânia",24,"RN"
240390,2403905,"Francisco Dantas",24,"RN"
240400,2404002,"Frutuoso Gomes",24,"RN"
240410,2404101,"Galinhos",24,"RN"
240420,2404200,"Goianinha",24,"RN"
240430,2404309,"Governador Dix-Sept Rosado",24,"RN"
240440,2404408,"Grossos",24,"RN"
240450,2404507,"Guamaré",24,"RN"
240460,2404606,"Ielmo Marinho",24,"RN"
240470,2404705,"Ipanguaçu",24,"RN"
240480,2404804,"Ipueira",24,"RN"
240485,2404853,"Itajá",24,"RN"
240490,2404903,"Itaú",24,"RN"
240500,2405009,"Jaçanã",24,"RN"
240510,2405108,"Jandaíra",24,"RN"
240520,2405207,"Janduís",24,"RN"
240530,2405306,"Januário Cicco",24,"RN"
240540,2405405,"Japi",24,"RN"
240550,2405504,"Jardim de Angicos",24,"RN"
240560,2405603,"Jardim de Piranhas",24,"RN"
240570,2405702,"Jardim do Seridó",24,"RN"
240580,2405801,"João Câmara",24,"RN"
240590,2405900,"João Dias",24,"RN"
240600,2406007,"José da Penha",24,"RN"
240610,2406106,"Jucurutu",24,"RN"
240615,2406155,"Jundiá",24,"RN"
240620,2406205,"Lagoa d'Anta",24,"RN"
240630,2406304,"Lagoa de Pedras",24,"RN"
240640,2406403,"Lagoa de Velhos",24,"RN"
240650,2406502,"Lagoa Nova",24,"RN"
240660,2406601,"Lagoa Salgada",24,"RN"
240670,2406700,"Lajes",24,"RN"
240680,2406809,"Lajes Pintadas",24,"RN"
240690,2406908,"Lucrécia",24,"RN"
240700,2407005,"Luís Gomes",24,"RN"
240710,2407104,"Macaíba",24,"RN"
240720,2407203,"Macau",24,"RN"
240725,2407252,"Major Sales",24,"RN"
